year,COWcode,v2x_polyarchy
1900,694,0.017
1901,694,0.017
1902,694,0.017
1903,694,0.017
1904,694,0.017
1905,694,0.017
1906,694,0.017
1907,694,0.017
1908,694,0.017
1909,694,0.017
1910,694,0.017
1911,694,0.017
1912,694,0.017
1913,694,0.017
1914,694,0.017
1915,694,0.017
1916,694,0.017
1917,694,0.015
1918,694,0.016
1919,694,0.016
1920,694,0.016
1921,694,0.016
1922,694,0.016
1923,694,0.016
1924,694,0.016
1925,694,0.016
1926,694,0.016
1927,694,0.016
1928,694,0.016
1929,694,0.016
1930,694,0.016
1931,694,0.016
1932,694,0.016
1933,694,0.016
1934,694,0.016
1935,694,0.016
1936,694,0.016
1937,694,0.016
1938,694,0.016
1939,694,0.016
1940,694,0.015
1941,694,0.015
1942,694,0.015
1943,694,0.015
1944,694,0.015
1945,694,0.015
1946,694,0.015
1947,694,0.015
1948,694,0.015
1949,694,0.015
1950,694,0.017
1951,694,0.017
1952,694,0.017
1953,694,0.017
1954,694,0.017
1955,694,0.017
1956,694,0.017
1957,694,0.017
1958,694,0.017
1959,694,0.018
1960,694,0.019
1961,694,0.019
1962,694,0.015
1963,694,0.015
1964,694,0.015
1965,694,0.015
1966,694,0.015
1967,694,0.015
1968,694,0.015
1969,694,0.015
1970,694,0.023
1971,694,0.023
1972,694,0.022
1973,694,0.022
1974,694,0.022
1975,694,0.022
1976,694,0.022
1977,694,0.022
1978,694,0.021
1979,694,0.02
1980,694,0.018
1981,694,0.017
1982,694,0.017
1983,694,0.017
1984,694,0.017
1985,694,0.017
1986,694,0.017
1987,694,0.017
1988,694,0.017
1989,694,0.017
1990,694,0.017
1991,694,0.017
1992,694,0.017
1993,694,0.017
1994,694,0.017
1995,694,0.018
1996,694,0.022
1997,694,0.025
1998,694,0.021
1999,694,0.021
2000,694,0.024
2001,694,0.027
2002,694,0.026
2003,694,0.026
2004,694,0.088
2005,694,0.088
2006,694,0.088
2007,694,0.085
2008,694,0.088
2009,694,0.083
2010,694,0.09
2011,694,0.084
2012,694,0.084
2013,694,0.092
2014,694,0.089
2015,694,0.087
2016,694,0.089
2017,694,0.088
2018,694,0.086
2019,694,0.091
1900,451,0.081
1901,451,0.081
1902,451,0.081
1903,451,0.081
1904,451,0.081
1905,451,0.081
1906,451,0.081
1907,451,0.081
1908,451,0.081
1909,451,0.081
1910,451,0.081
1911,451,0.081
1912,451,0.081
1913,451,0.081
1914,451,0.081
1915,451,0.081
1916,451,0.081
1917,451,0.081
1918,451,0.081
1919,451,0.081
1920,451,0.081
1921,451,0.081
1922,451,0.081
1923,451,0.081
1924,451,0.081
1925,451,0.08
1926,451,0.08
1927,451,0.08
1928,451,0.08
1929,451,0.08
1930,451,0.08
1931,451,0.08
1932,451,0.08
1933,451,0.08
1934,451,0.08
1935,451,0.08
1936,451,0.08
1937,451,0.08
1938,451,0.08
1939,451,0.08
1940,451,0.08
1941,451,0.08
1942,451,0.08
1943,451,0.08
1944,451,0.08
1945,451,0.08
1946,451,0.08
1947,451,0.08
1948,451,0.086
1949,451,0.086
1950,451,0.086
1951,451,0.134
1952,451,0.173
1953,451,0.177
1954,451,0.177
1955,451,0.171
1956,451,0.171
1957,451,0.177
1958,451,0.231
1959,451,0.231
1960,451,0.239
1961,451,0.353
1962,451,0.363
1963,451,0.385
1964,451,0.377
1965,451,0.367
1966,451,0.367
1967,451,0.262
1968,451,0.177
1969,451,0.17
1970,451,0.164
1971,451,0.217
1972,451,0.213
1973,451,0.236
1974,451,0.24
1975,451,0.24
1976,451,0.24
1977,451,0.244
1978,451,0.21
1979,451,0.206
1980,451,0.193
1981,451,0.18
1982,451,0.179
1983,451,0.18
1984,451,0.18
1985,451,0.187
1986,451,0.202
1987,451,0.199
1988,451,0.199
1989,451,0.208
1990,451,0.197
1991,451,0.203
1992,451,0.153
1993,451,0.144
1994,451,0.161
1995,451,0.166
1996,451,0.235
1997,451,0.296
1998,451,0.231
1999,451,0.236
2000,451,0.245
2001,451,0.245
2002,451,0.451
2003,451,0.603
2004,451,0.601
2005,451,0.601
2006,451,0.601
2007,451,0.577
2008,451,0.533
2009,451,0.518
2010,451,0.512
2011,451,0.512
2012,451,0.498
2013,451,0.522
2014,451,0.498
2015,451,0.498
2016,451,0.519
2017,451,0.529
2018,451,0.589
2019,451,0.624
1789,230,0.022
1790,230,0.022
1791,230,0.022
1792,230,0.022
1793,230,0.022
1794,230,0.022
1795,230,0.022
1796,230,0.022
1797,230,0.022
1798,230,0.022
1799,230,0.022
1800,230,0.022
1801,230,0.022
1802,230,0.022
1803,230,0.022
1804,230,0.022
1805,230,0.022
1806,230,0.022
1807,230,0.022
1808,230,0.084
1809,230,0.073
1810,230,0.073
1811,230,0.073
1812,230,0.104
1813,230,0.128
1814,230,0.091
1815,230,0.038
1816,230,0.043
1817,230,0.043
1818,230,0.043
1819,230,0.043
1820,230,0.135
1821,230,0.186
1822,230,0.181
1823,230,0.172
1824,230,0.048
1825,230,0.048
1826,230,0.048
1827,230,0.048
1828,230,0.048
1829,230,0.048
1830,230,0.048
1831,230,0.048
1832,230,0.048
1833,230,0.048
1834,230,0.061
1835,230,0.071
1836,230,0.171
1837,230,0.163
1838,230,0.173
1839,230,0.171
1840,230,0.186
1841,230,0.137
1842,230,0.137
1843,230,0.145
1844,230,0.2
1845,230,0.2
1846,230,0.195
1847,230,0.198
1848,230,0.196
1849,230,0.196
1850,230,0.194
1851,230,0.189
1852,230,0.189
1853,230,0.185
1854,230,0.19
1855,230,0.22
1856,230,0.22
1857,230,0.207
1858,230,0.196
1859,230,0.199
1860,230,0.199
1861,230,0.199
1862,230,0.199
1863,230,0.2
1864,230,0.201
1865,230,0.192
1866,230,0.195
1867,230,0.189
1868,230,0.192
1869,230,0.254
1870,230,0.275
1871,230,0.269
1872,230,0.279
1873,230,0.283
1874,230,0.211
1875,230,0.175
1876,230,0.168
1877,230,0.168
1878,230,0.168
1879,230,0.145
1880,230,0.15
1881,230,0.157
1882,230,0.167
1883,230,0.167
1884,230,0.173
1885,230,0.175
1886,230,0.175
1887,230,0.174
1888,230,0.174
1889,230,0.174
1890,230,0.174
1891,230,0.196
1892,230,0.202
1893,230,0.201
1894,230,0.197
1895,230,0.197
1896,230,0.201
1897,230,0.203
1898,230,0.201
1899,230,0.198
1900,230,0.192
1901,230,0.191
1902,230,0.19
1903,230,0.191
1904,230,0.192
1905,230,0.191
1906,230,0.188
1907,230,0.195
1908,230,0.198
1909,230,0.198
1910,230,0.195
1911,230,0.193
1912,230,0.193
1913,230,0.193
1914,230,0.19
1915,230,0.189
1916,230,0.185
1917,230,0.184
1918,230,0.178
1919,230,0.181
1920,230,0.183
1921,230,0.196
1922,230,0.173
1923,230,0.144
1924,230,0.063
1925,230,0.063
1926,230,0.063
1927,230,0.063
1928,230,0.063
1929,230,0.063
1930,230,0.068
1931,230,0.198
1932,230,0.567
1933,230,0.566
1934,230,0.562
1935,230,0.562
1936,230,0.526
1937,230,0.391
1938,230,0.372
1939,230,0.193
1940,230,0.073
1941,230,0.072
1942,230,0.072
1943,230,0.072
1944,230,0.072
1945,230,0.072
1946,230,0.072
1947,230,0.072
1948,230,0.072
1949,230,0.072
1950,230,0.072
1951,230,0.072
1952,230,0.072
1953,230,0.072
1954,230,0.072
1955,230,0.072
1956,230,0.072
1957,230,0.072
1958,230,0.072
1959,230,0.071
1960,230,0.07
1961,230,0.074
1962,230,0.074
1963,230,0.071
1964,230,0.071
1965,230,0.071
1966,230,0.078
1967,230,0.092
1968,230,0.114
1969,230,0.114
1970,230,0.114
1971,230,0.117
1972,230,0.125
1973,230,0.125
1974,230,0.13
1975,230,0.13
1976,230,0.163
1977,230,0.286
1978,230,0.528
1979,230,0.832
1980,230,0.876
1981,230,0.876
1982,230,0.881
1983,230,0.877
1984,230,0.877
1985,230,0.877
1986,230,0.875
1987,230,0.885
1988,230,0.885
1989,230,0.884
1990,230,0.893
1991,230,0.893
1992,230,0.893
1993,230,0.899
1994,230,0.903
1995,230,0.903
1996,230,0.912
1997,230,0.913
1998,230,0.913
1999,230,0.913
2000,230,0.9
2001,230,0.896
2002,230,0.896
2003,230,0.892
2004,230,0.914
2005,230,0.89
2006,230,0.879
2007,230,0.9
2008,230,0.913
2009,230,0.916
2010,230,0.892
2011,230,0.893
2012,230,0.906
2013,230,0.871
2014,230,0.886
2015,230,0.873
2016,230,0.883
2017,230,0.838
2018,230,0.874
2019,230,0.876
1918,652,0.135
1919,652,0.134
1922,652,0.076
1923,652,0.075
1924,652,0.073
1925,652,0.07
1926,652,0.074
1927,652,0.074
1928,652,0.097
1929,652,0.092
1930,652,0.125
1931,652,0.129
1932,652,0.146
1933,652,0.143
1934,652,0.135
1935,652,0.131
1936,652,0.137
1937,652,0.158
1938,652,0.162
1939,652,0.12
1940,652,0.121
1941,652,0.121
1942,652,0.119
1943,652,0.129
1944,652,0.15
1945,652,0.139
1946,652,0.151
1947,652,0.204
1948,652,0.323
1949,652,0.252
1950,652,0.261
1951,652,0.237
1952,652,0.175
1953,652,0.2
1954,652,0.291
1955,652,0.324
1956,652,0.329
1957,652,0.329
1958,652,0.129
1959,652,0.09
1960,652,0.076
1961,652,0.087
1962,652,0.271
1963,652,0.175
1964,652,0.152
1965,652,0.153
1966,652,0.108
1967,652,0.103
1968,652,0.103
1969,652,0.103
1970,652,0.099
1971,652,0.145
1972,652,0.096
1973,652,0.154
1974,652,0.153
1975,652,0.152
1976,652,0.153
1977,652,0.152
1978,652,0.151
1979,652,0.152
1980,652,0.152
1981,652,0.152
1982,652,0.148
1983,652,0.149
1984,652,0.15
1985,652,0.149
1986,652,0.154
1987,652,0.154
1988,652,0.154
1989,652,0.154
1990,652,0.149
1991,652,0.149
1992,652,0.151
1993,652,0.151
1994,652,0.152
1995,652,0.154
1996,652,0.156
1997,652,0.156
1998,652,0.156
1999,652,0.151
2000,652,0.158
2001,652,0.158
2002,652,0.154
2003,652,0.155
2004,652,0.164
2005,652,0.155
2006,652,0.153
2007,652,0.15
2008,652,0.147
2009,652,0.15
2010,652,0.15
2011,652,0.153
2012,652,0.153
2013,652,0.139
2014,652,0.141
2015,652,0.142
2016,652,0.143
2017,652,0.145
2018,652,0.14
2019,652,0.145
1789,616,0.021
1790,616,0.021
1791,616,0.021
1792,616,0.021
1793,616,0.021
1794,616,0.021
1795,616,0.021
1796,616,0.021
1797,616,0.021
1798,616,0.021
1799,616,0.021
1800,616,0.021
1801,616,0.021
1802,616,0.021
1803,616,0.021
1804,616,0.021
1805,616,0.021
1806,616,0.021
1807,616,0.021
1808,616,0.021
1809,616,0.021
1810,616,0.026
1811,616,0.026
1812,616,0.026
1813,616,0.026
1814,616,0.026
1815,616,0.026
1816,616,0.026
1817,616,0.026
1818,616,0.026
1819,616,0.026
1820,616,0.026
1821,616,0.026
1822,616,0.026
1823,616,0.026
1824,616,0.026
1825,616,0.026
1826,616,0.026
1827,616,0.026
1828,616,0.026
1829,616,0.026
1830,616,0.026
1831,616,0.026
1832,616,0.026
1833,616,0.026
1834,616,0.026
1835,616,0.026
1836,616,0.026
1837,616,0.026
1838,616,0.026
1839,616,0.026
1840,616,0.026
1841,616,0.026
1842,616,0.026
1843,616,0.026
1844,616,0.026
1845,616,0.026
1846,616,0.026
1847,616,0.026
1848,616,0.026
1849,616,0.026
1850,616,0.018
1851,616,0.018
1852,616,0.018
1853,616,0.018
1854,616,0.018
1855,616,0.018
1856,616,0.018
1857,616,0.024
1858,616,0.024
1859,616,0.026
1860,616,0.023
1861,616,0.023
1862,616,0.023
1863,616,0.023
1864,616,0.021
1865,616,0.021
1866,616,0.021
1867,616,0.021
1868,616,0.021
1869,616,0.021
1870,616,0.02
1871,616,0.02
1872,616,0.02
1873,616,0.021
1874,616,0.021
1875,616,0.021
1876,616,0.021
1877,616,0.021
1878,616,0.025
1879,616,0.025
1880,616,0.02
1881,616,0.026
1882,616,0.036
1883,616,0.036
1884,616,0.036
1885,616,0.036
1886,616,0.036
1887,616,0.036
1888,616,0.045
1889,616,0.045
1890,616,0.045
1891,616,0.045
1892,616,0.045
1893,616,0.045
1894,616,0.045
1895,616,0.045
1896,616,0.045
1897,616,0.045
1898,616,0.048
1899,616,0.048
1900,616,0.042
1901,616,0.041
1902,616,0.043
1903,616,0.043
1904,616,0.042
1905,616,0.042
1906,616,0.042
1907,616,0.041
1908,616,0.036
1909,616,0.04
1910,616,0.038
1911,616,0.043
1912,616,0.04
1913,616,0.042
1914,616,0.04
1915,616,0.04
1916,616,0.04
1917,616,0.039
1918,616,0.035
1919,616,0.049
1920,616,0.039
1921,616,0.048
1922,616,0.039
1923,616,0.047
1924,616,0.046
1925,616,0.047
1926,616,0.043
1927,616,0.048
1928,616,0.048
1929,616,0.049
1930,616,0.047
1931,616,0.048
1932,616,0.046
1933,616,0.043
1934,616,0.039
1935,616,0.048
1936,616,0.039
1937,616,0.041
1938,616,0.039
1939,616,0.037
1940,616,0.036
1941,616,0.037
1942,616,0.04
1943,616,0.039
1944,616,0.038
1945,616,0.041
1946,616,0.049
1947,616,0.039
1948,616,0.04
1949,616,0.04
1950,616,0.037
1951,616,0.039
1952,616,0.039
1953,616,0.039
1954,616,0.046
1955,616,0.051
1956,616,0.073
1957,616,0.073
1958,616,0.086
1959,616,0.098
1960,616,0.194
1961,616,0.192
1962,616,0.201
1963,616,0.201
1964,616,0.199
1965,616,0.195
1966,616,0.195
1967,616,0.193
1968,616,0.197
1969,616,0.197
1970,616,0.195
1971,616,0.19
1972,616,0.198
1973,616,0.198
1974,616,0.197
1975,616,0.191
1976,616,0.187
1977,616,0.201
1978,616,0.203
1979,616,0.201
1980,616,0.199
1981,616,0.199
1982,616,0.21
1983,616,0.208
1984,616,0.212
1985,616,0.202
1986,616,0.203
1987,616,0.192
1988,616,0.122
1989,616,0.135
1990,616,0.204
1991,616,0.206
1992,616,0.206
1993,616,0.206
1994,616,0.201
1995,616,0.196
1996,616,0.207
1997,616,0.203
1998,616,0.205
1999,616,0.204
2000,616,0.197
2001,616,0.202
2002,616,0.198
2003,616,0.208
2004,616,0.207
2005,616,0.202
2006,616,0.193
2007,616,0.194
2008,616,0.198
2009,616,0.197
2010,616,0.204
2011,616,0.222
2012,616,0.757
2013,616,0.745
2014,616,0.733
2015,616,0.73
2016,616,0.735
2017,616,0.706
2018,616,0.729
2019,616,0.723
1789,640,0.025
1790,640,0.025
1791,640,0.025
1792,640,0.025
1793,640,0.025
1794,640,0.025
1795,640,0.025
1796,640,0.025
1797,640,0.025
1798,640,0.025
1799,640,0.025
1800,640,0.025
1801,640,0.025
1802,640,0.025
1803,640,0.025
1804,640,0.025
1805,640,0.025
1806,640,0.025
1807,640,0.025
1808,640,0.024
1809,640,0.024
1810,640,0.024
1811,640,0.024
1812,640,0.024
1813,640,0.024
1814,640,0.024
1815,640,0.024
1816,640,0.024
1817,640,0.024
1818,640,0.024
1819,640,0.024
1820,640,0.024
1821,640,0.024
1822,640,0.024
1823,640,0.024
1824,640,0.024
1825,640,0.024
1826,640,0.024
1827,640,0.024
1828,640,0.024
1829,640,0.024
1830,640,0.024
1831,640,0.024
1832,640,0.024
1833,640,0.024
1834,640,0.024
1835,640,0.024
1836,640,0.024
1837,640,0.024
1838,640,0.024
1839,640,0.025
1840,640,0.02
1841,640,0.02
1842,640,0.02
1843,640,0.02
1844,640,0.02
1845,640,0.02
1846,640,0.02
1847,640,0.02
1848,640,0.02
1849,640,0.02
1850,640,0.02
1851,640,0.02
1852,640,0.02
1853,640,0.02
1854,640,0.02
1855,640,0.02
1856,640,0.02
1857,640,0.02
1858,640,0.02
1859,640,0.02
1860,640,0.031
1861,640,0.043
1862,640,0.043
1863,640,0.043
1864,640,0.043
1865,640,0.04
1866,640,0.04
1867,640,0.048
1868,640,0.048
1869,640,0.048
1870,640,0.049
1871,640,0.049
1872,640,0.049
1873,640,0.049
1874,640,0.049
1875,640,0.049
1876,640,0.116
1877,640,0.035
1878,640,0.017
1879,640,0.017
1880,640,0.017
1881,640,0.017
1882,640,0.017
1883,640,0.017
1884,640,0.017
1885,640,0.017
1886,640,0.017
1887,640,0.015
1888,640,0.015
1889,640,0.017
1890,640,0.008
1891,640,0.008
1892,640,0.008
1893,640,0.008
1894,640,0.008
1895,640,0.008
1896,640,0.008
1897,640,0.008
1898,640,0.008
1899,640,0.008
1900,640,0.011
1901,640,0.01
1902,640,0.01
1903,640,0.01
1904,640,0.01
1905,640,0.01
1906,640,0.01
1907,640,0.012
1908,640,0.068
1909,640,0.166
1910,640,0.146
1911,640,0.151
1912,640,0.134
1913,640,0.097
1914,640,0.081
1915,640,0.078
1916,640,0.075
1917,640,0.075
1918,640,0.074
1919,640,0.105
1920,640,0.1
1921,640,0.1
1922,640,0.106
1923,640,0.11
1924,640,0.115
1925,640,0.119
1926,640,0.115
1927,640,0.116
1928,640,0.119
1929,640,0.119
1930,640,0.121
1931,640,0.152
1932,640,0.146
1933,640,0.146
1934,640,0.146
1935,640,0.142
1936,640,0.145
1937,640,0.145
1938,640,0.145
1939,640,0.151
1940,640,0.156
1941,640,0.156
1942,640,0.156
1943,640,0.151
1944,640,0.149
1945,640,0.147
1946,640,0.203
1947,640,0.228
1948,640,0.233
1949,640,0.233
1950,640,0.284
1951,640,0.439
1952,640,0.443
1953,640,0.445
1954,640,0.444
1955,640,0.439
1956,640,0.377
1957,640,0.375
1958,640,0.366
1959,640,0.366
1960,640,0.222
1961,640,0.189
1962,640,0.3
1963,640,0.316
1964,640,0.331
1965,640,0.331
1966,640,0.547
1967,640,0.61
1968,640,0.61
1969,640,0.612
1970,640,0.587
1971,640,0.528
1972,640,0.531
1973,640,0.541
1974,640,0.601
1975,640,0.601
1976,640,0.601
1977,640,0.61
1978,640,0.616
1979,640,0.616
1980,640,0.456
1981,640,0.122
1982,640,0.117
1983,640,0.148
1984,640,0.418
1985,640,0.424
1986,640,0.419
1987,640,0.448
1988,640,0.513
1989,640,0.499
1990,640,0.52
1991,640,0.521
1992,640,0.546
1993,640,0.517
1994,640,0.559
1995,640,0.558
1996,640,0.585
1997,640,0.562
1998,640,0.55
1999,640,0.589
2000,640,0.647
2001,640,0.639
2002,640,0.652
2003,640,0.681
2004,640,0.697
2005,640,0.696
2006,640,0.715
2007,640,0.691
2008,640,0.677
2009,640,0.636
2010,640,0.614
2011,640,0.559
2012,640,0.582
2013,640,0.543
2014,640,0.465
2015,640,0.434
2016,640,0.41
2017,640,0.316
2018,640,0.316
2019,640,0.292
1990,369,0.373
1991,369,0.388
1992,369,0.525
1993,369,0.539
1994,369,0.532
1995,369,0.574
1996,369,0.586
1997,369,0.566
1998,369,0.472
1999,369,0.431
2000,369,0.376
2001,369,0.392
2002,369,0.389
2003,369,0.414
2004,369,0.359
2005,369,0.454
2006,369,0.569
2007,369,0.634
2008,369,0.593
2009,369,0.619
2010,369,0.54
2011,369,0.517
2012,369,0.497
2013,369,0.451
2014,369,0.425
2015,369,0.418
2016,369,0.419
2017,369,0.396
2018,369,0.397
2019,369,0.469
1789,200,0.245
1790,200,0.261
1791,200,0.272
1792,200,0.267
1793,200,0.267
1794,200,0.267
1795,200,0.261
1796,200,0.271
1797,200,0.275
1798,200,0.275
1799,200,0.275
1800,200,0.275
1801,200,0.273
1802,200,0.276
1803,200,0.274
1804,200,0.274
1805,200,0.274
1806,200,0.274
1807,200,0.28
1808,200,0.273
1809,200,0.273
1810,200,0.266
1811,200,0.263
1812,200,0.264
1813,200,0.272
1814,200,0.272
1815,200,0.272
1816,200,0.267
1817,200,0.267
1818,200,0.266
1819,200,0.258
1820,200,0.257
1821,200,0.263
1822,200,0.263
1823,200,0.263
1824,200,0.263
1825,200,0.286
1826,200,0.289
1827,200,0.295
1828,200,0.295
1829,200,0.286
1830,200,0.282
1831,200,0.295
1832,200,0.303
1833,200,0.306
1834,200,0.306
1835,200,0.301
1836,200,0.295
1837,200,0.303
1838,200,0.299
1839,200,0.309
1840,200,0.314
1841,200,0.312
1842,200,0.31
1843,200,0.31
1844,200,0.31
1845,200,0.31
1846,200,0.31
1847,200,0.309
1848,200,0.308
1849,200,0.308
1850,200,0.312
1851,200,0.313
1852,200,0.315
1853,200,0.322
1854,200,0.322
1855,200,0.322
1856,200,0.322
1857,200,0.323
1858,200,0.321
1859,200,0.319
1860,200,0.317
1861,200,0.317
1862,200,0.317
1863,200,0.317
1864,200,0.317
1865,200,0.317
1866,200,0.32
1867,200,0.334
1868,200,0.339
1869,200,0.337
1870,200,0.341
1871,200,0.341
1872,200,0.341
1873,200,0.345
1874,200,0.351
1875,200,0.365
1876,200,0.365
1877,200,0.365
1878,200,0.365
1879,200,0.365
1880,200,0.367
1881,200,0.375
1882,200,0.375
1883,200,0.375
1884,200,0.377
1885,200,0.411
1886,200,0.437
1887,200,0.424
1888,200,0.424
1889,200,0.424
1890,200,0.424
1891,200,0.424
1892,200,0.447
1893,200,0.466
1894,200,0.466
1895,200,0.462
1896,200,0.48
1897,200,0.48
1898,200,0.481
1899,200,0.481
1900,200,0.491
1901,200,0.469
1902,200,0.469
1903,200,0.469
1904,200,0.469
1905,200,0.469
1906,200,0.492
1907,200,0.489
1908,200,0.489
1909,200,0.489
1910,200,0.488
1911,200,0.488
1912,200,0.488
1913,200,0.488
1914,200,0.483
1915,200,0.476
1916,200,0.455
1917,200,0.461
1918,200,0.461
1919,200,0.699
1920,200,0.714
1921,200,0.714
1922,200,0.716
1923,200,0.723
1924,200,0.71
1925,200,0.721
1926,200,0.721
1927,200,0.737
1928,200,0.737
1929,200,0.736
1930,200,0.732
1931,200,0.755
1932,200,0.764
1933,200,0.764
1934,200,0.764
1935,200,0.762
1936,200,0.738
1937,200,0.738
1938,200,0.738
1939,200,0.723
1940,200,0.682
1941,200,0.676
1942,200,0.676
1943,200,0.676
1944,200,0.676
1945,200,0.695
1946,200,0.757
1947,200,0.804
1948,200,0.804
1949,200,0.831
1950,200,0.809
1951,200,0.794
1952,200,0.828
1953,200,0.828
1954,200,0.828
1955,200,0.811
1956,200,0.799
1957,200,0.799
1958,200,0.799
1959,200,0.798
1960,200,0.796
1961,200,0.796
1962,200,0.796
1963,200,0.796
1964,200,0.804
1965,200,0.841
1966,200,0.831
1967,200,0.847
1968,200,0.836
1969,200,0.836
1970,200,0.845
1971,200,0.853
1972,200,0.853
1973,200,0.853
1974,200,0.854
1975,200,0.854
1976,200,0.854
1977,200,0.854
1978,200,0.854
1979,200,0.821
1980,200,0.8
1981,200,0.8
1982,200,0.8
1983,200,0.825
1984,200,0.844
1985,200,0.844
1986,200,0.844
1987,200,0.835
1988,200,0.828
1989,200,0.828
1990,200,0.838
1991,200,0.838
1992,200,0.831
1993,200,0.829
1994,200,0.814
1995,200,0.816
1996,200,0.816
1997,200,0.829
1998,200,0.828
1999,200,0.835
2000,200,0.859
2001,200,0.862
2002,200,0.859
2003,200,0.859
2004,200,0.859
2005,200,0.865
2006,200,0.867
2007,200,0.867
2008,200,0.867
2009,200,0.867
2010,200,0.869
2011,200,0.874
2012,200,0.887
2013,200,0.879
2014,200,0.883
2015,200,0.863
2016,200,0.865
2017,200,0.873
2018,200,0.859
2019,200,0.859
1825,165,0.199
1826,165,0.199
1827,165,0.199
1828,165,0.202
1829,165,0.202
1830,165,0.238
1831,165,0.238
1832,165,0.238
1833,165,0.242
1834,165,0.272
1835,165,0.272
1836,165,0.271
1837,165,0.279
1838,165,0.279
1839,165,0.278
1840,165,0.246
1841,165,0.248
1842,165,0.248
1843,165,0.236
1844,165,0.248
1845,165,0.248
1846,165,0.246
1847,165,0.246
1848,165,0.246
1849,165,0.246
1850,165,0.246
1851,165,0.266
1852,165,0.265
1853,165,0.24
1854,165,0.239
1855,165,0.246
1856,165,0.246
1857,165,0.261
1858,165,0.264
1859,165,0.264
1860,165,0.28
1861,165,0.292
1862,165,0.292
1863,165,0.292
1864,165,0.292
1865,165,0.217
1866,165,0.211
1867,165,0.21
1868,165,0.282
1869,165,0.29
1870,165,0.274
1871,165,0.274
1872,165,0.277
1873,165,0.323
1874,165,0.323
1875,165,0.323
1876,165,0.208
1877,165,0.186
1878,165,0.187
1879,165,0.249
1880,165,0.253
1881,165,0.25
1882,165,0.285
1883,165,0.285
1884,165,0.304
1885,165,0.299
1886,165,0.294
1887,165,0.293
1888,165,0.281
1889,165,0.281
1890,165,0.288
1891,165,0.322
1892,165,0.322
1893,165,0.321
1894,165,0.31
1895,165,0.31
1896,165,0.285
1897,165,0.275
1898,165,0.295
1899,165,0.318
1900,165,0.335
1901,165,0.338
1902,165,0.358
1903,165,0.358
1904,165,0.348
1905,165,0.351
1906,165,0.359
1907,165,0.353
1908,165,0.309
1909,165,0.305
1910,165,0.311
1911,165,0.361
1912,165,0.361
1913,165,0.363
1914,165,0.316
1915,165,0.33
1916,165,0.364
1917,165,0.441
1918,165,0.468
1919,165,0.505
1920,165,0.529
1921,165,0.295
1922,165,0.317
1923,165,0.531
1924,165,0.566
1925,165,0.567
1926,165,0.593
1927,165,0.593
1928,165,0.592
1929,165,0.59
1930,165,0.588
1931,165,0.571
1932,165,0.57
1933,165,0.368
1934,165,0.293
1935,165,0.294
1936,165,0.314
1937,165,0.314
1938,165,0.4
1939,165,0.599
1940,165,0.586
1941,165,0.566
1942,165,0.606
1943,165,0.751
1944,165,0.754
1945,165,0.742
1946,165,0.749
1947,165,0.802
1948,165,0.792
1949,165,0.802
1950,165,0.801
1951,165,0.797
1952,165,0.797
1953,165,0.797
1954,165,0.797
1955,165,0.797
1956,165,0.807
1957,165,0.807
1958,165,0.805
1959,165,0.78
1960,165,0.78
1961,165,0.78
1962,165,0.779
1963,165,0.76
1964,165,0.763
1965,165,0.758
1966,165,0.758
1967,165,0.787
1968,165,0.647
1969,165,0.648
1970,165,0.605
1971,165,0.568
1972,165,0.535
1973,165,0.162
1974,165,0.109
1975,165,0.109
1976,165,0.098
1977,165,0.098
1978,165,0.097
1979,165,0.096
1980,165,0.1
1981,165,0.115
1982,165,0.112
1983,165,0.112
1984,165,0.132
1985,165,0.511
1986,165,0.825
1987,165,0.825
1988,165,0.825
1989,165,0.825
1990,165,0.827
1991,165,0.828
1992,165,0.828
1993,165,0.828
1994,165,0.83
1995,165,0.881
1996,165,0.881
1997,165,0.881
1998,165,0.882
1999,165,0.886
2000,165,0.888
2001,165,0.888
2002,165,0.888
2003,165,0.888
2004,165,0.886
2005,165,0.892
2006,165,0.892
2007,165,0.892
2008,165,0.892
2009,165,0.898
2010,165,0.912
2011,165,0.912
2012,165,0.912
2013,165,0.874
2014,165,0.878
2015,165,0.865
2016,165,0.866
2017,165,0.851
2018,165,0.853
2019,165,0.858
1900,615,0.048
1901,615,0.044
1902,615,0.044
1903,615,0.044
1904,615,0.044
1905,615,0.044
1906,615,0.044
1907,615,0.044
1908,615,0.044
1909,615,0.044
1910,615,0.044
1911,615,0.044
1912,615,0.044
1913,615,0.044
1914,615,0.044
1915,615,0.044
1916,615,0.044
1917,615,0.044
1918,615,0.044
1919,615,0.044
1920,615,0.044
1921,615,0.044
1922,615,0.044
1923,615,0.046
1924,615,0.046
1925,615,0.046
1926,615,0.046
1927,615,0.049
1928,615,0.049
1929,615,0.049
1930,615,0.049
1931,615,0.049
1932,615,0.049
1933,615,0.049
1934,615,0.049
1935,615,0.046
1936,615,0.046
1937,615,0.046
1938,615,0.046
1939,615,0.046
1940,615,0.046
1941,615,0.046
1942,615,0.046
1943,615,0.046
1944,615,0.046
1945,615,0.05
1946,615,0.075
1947,615,0.075
1948,615,0.095
1949,615,0.102
1950,615,0.102
1951,615,0.102
1952,615,0.116
1953,615,0.084
1954,615,0.073
1955,615,0.092
1956,615,0.088
1957,615,0.081
1958,615,0.081
1959,615,0.081
1960,615,0.085
1961,615,0.081
1962,615,0.103
1963,615,0.154
